Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Albania,9,2020-03-01,67,61,"-0,09","61,71428571","0,02612826603",35,2019-03-03
Albania,10,2020-03-02,65,72,"0,108",62,"0,03087885986",36,2019-03-04
Albania,10,2020-03-03,51,55,"0,078","62,28571429","0,0380952381",37,2019-03-05
Albania,10,2020-03-04,53,53,0,"61,57142857","0,03855421687",38,2019-03-06
Albania,10,2020-03-05,67,69,"0,03","61,14285714","0,02637889688",39,2019-03-07
Albania,10,2020-03-06,65,67,"0,031",61,"0,02398081535",40,2019-03-08
Albania,10,2020-03-07,48,52,"0,083","61,28571429","0,03125",41,2019-03-09
Albania,10,2020-03-08,65,53,"-0,185","60,14285714","0,01690821256",42,2019-03-10
Albania,11,2020-03-09,67,46,"-0,313","56,42857143","-0,05048076923",43,2019-03-11
Albania,11,2020-03-10,53,37,"-0,302","53,85714286","-0,0980861244",44,2019-03-12
Albania,11,2020-03-11,57,33,"-0,421",51,"-0,154028436",45,2019-03-13
Albania,11,2020-03-12,60,42,"-0,3","47,14285714","-0,2048192771",46,2019-03-14
Albania,11,2020-03-13,68,36,"-0,471","42,71428571","-0,2846889952",47,2019-03-15
Albania,11,2020-03-14,49,26,"-0,469",39,"-0,3484486874",48,2019-03-16
Albania,11,2020-03-15,62,28,"-0,548","35,42857143","-0,4038461538",49,2019-03-17
Albania,12,2020-03-16,65,30,"-0,538","33,14285714","-0,4396135266",50,2019-03-18
Albania,12,2020-03-17,45,21,"-0,533","30,85714286","-0,4679802956",51,2019-03-19
Albania,12,2020-03-18,60,17,"-0,717","28,57142857","-0,511002445",52,2019-03-20
Albania,12,2020-03-19,64,17,"-0,734",25,"-0,5762711864",53,2019-03-21
Albania,12,2020-03-20,66,12,"-0,818","21,57142857","-0,6326034063",54,2019-03-22
Albania,12,2020-03-21,55,10,"-0,818","19,28571429","-0,6762589928",55,2019-03-23
Albania,12,2020-03-22,71,10,"-0,859","16,71428571","-0,7253521127",56,2019-03-24
Albania,13,2020-03-23,62,6,"-0,903","13,28571429","-0,780141844",57,2019-03-25
Albania,13,2020-03-24,49,7,"-0,857","11,28571429","-0,8149882904",58,2019-03-26
Albania,13,2020-03-25,52,5,"-0,904","9,571428571","-0,8400954654",59,2019-03-27
Albania,13,2020-03-26,62,8,"-0,871","8,285714286","-0,860911271",60,2019-03-28
Albania,13,2020-03-27,80,17,"-0,788",9,"-0,8538283063",61,2019-03-29
Albania,13,2020-03-28,49,7,"-0,857","8,571428571","-0,8588235294",62,2019-03-30
Albania,13,2020-03-29,61,2,"-0,967","7,428571429","-0,8746987952",63,2019-03-31
Albania,14,2020-03-30,77,10,"-0,87",8,"-0,8697674419",64,2019-04-01
Albania,14,2020-03-31,59,8,"-0,864","8,142857143","-0,8704545455",65,2019-04-02
Albania,14,2020-04-01,70,6,"-0,914","8,285714286","-0,8733624454",66,2019-04-03
Albania,14,2020-04-02,67,3,"-0,955","7,571428571","-0,8855291577",67,2019-04-04
Albania,14,2020-04-03,77,12,"-0,844","6,857142857","-0,8956521739",68,2019-04-05
Albania,14,2020-04-04,54,0,-1,"5,857142857","-0,911827957",69,2019-04-06
Albania,14,2020-04-05,68,2,"-0,971","5,857142857","-0,9131355932",70,2019-04-07
Albania,15,2020-04-06,75,4,"-0,947",5,"-0,9255319149",71,2019-04-08
Albania,15,2020-04-07,58,6,"-0,897","4,714285714","-0,9296375267",72,2019-04-09
Albania,15,2020-04-08,66,6,"-0,909","4,714285714","-0,9290322581",73,2019-04-10
Albania,15,2020-04-09,66,4,"-0,939","4,857142857","-0,9267241379",74,2019-04-11
Albania,15,2020-04-10,82,6,"-0,927",4,"-0,9402985075",75,2019-04-12
Albania,15,2020-04-11,58,0,-1,4,"-0,9408033827",76,2019-04-13
Albania,15,2020-04-12,71,0,-1,"3,714285714","-0,9453781513",77,2019-04-14
Albania,16,2020-04-13,80,4,"-0,95","3,714285714","-0,9459459459",78,2019-04-15
Albania,16,2020-04-14,59,2,"-0,966","3,142857143","-0,9543568465",79,2019-04-16
Albania,16,2020-04-15,72,2,"-0,972","2,571428571","-0,9631147541",80,2019-04-17
Albania,16,2020-04-16,76,4,"-0,947","2,571428571","-0,9638554217",81,2019-04-18
Albania,16,2020-04-17,87,6,"-0,931","2,571428571","-0,9642147117",82,2019-04-19
Albania,16,2020-04-18,68,5,"-0,926","3,285714286","-0,955165692",83,2019-04-20
Albania,16,2020-04-19,77,4,"-0,948","3,857142857","-0,9479768786",84,2019-04-21
Albania,17,2020-04-20,79,8,"-0,899","4,428571429","-0,9401544402",85,2019-04-22
Albania,17,2020-04-21,73,6,"-0,918",5,"-0,9342105263",86,2019-04-23
Albania,17,2020-04-22,87,4,"-0,954","5,285714286","-0,9323583181",87,2019-04-24
Albania,17,2020-04-23,77,8,"-0,896","5,857142857","-0,9251824818",88,2019-04-25
Albania,17,2020-04-24,82,12,"-0,854","6,714285714","-0,9134438306",89,2019-04-26
Albania,17,2020-04-25,70,4,"-0,943","6,571428571","-0,9155963303",90,2019-04-27
Albania,17,2020-04-26,80,2,"-0,975","6,285714286","-0,9197080292",91,2019-04-28
Albania,18,2020-04-27,81,6,"-0,926",6,"-0,9236363636",92,2019-04-29
Albania,18,2020-04-28,82,5,"-0,939","5,857142857","-0,9266547406",93,2019-04-30
Albania,18,2020-04-29,79,12,"-0,848",7,"-0,9110707804",94,2019-05-01
Albania,18,2020-04-30,81,7,"-0,914","6,857142857","-0,9135135135",95,2019-05-02
Albania,18,2020-05-01,89,2,"-0,978","5,428571429","-0,9323843416",96,2019-05-03
Albania,18,2020-05-02,73,2,"-0,973","5,142857143","-0,9362831858",97,2019-05-04
Albania,18,2020-05-03,81,6,"-0,926","5,714285714","-0,9293286219",98,2019-05-05
Albania,19,2020-05-04,81,6,"-0,926","5,714285714","-0,9293286219",99,2019-05-06
